ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
SRU-UN.TO,SmartCentres REIT,2023-08-29 00:00:00-04:00,19.90736961364746,24.68000030517578,24.709999084472656,24.399999618530273,24.549999237060547,152700
SRU-UN.TO,SmartCentres REIT,2023-08-30 00:00:00-04:00,19.894384384155273,24.510000228881836,24.670000076293945,24.420000076293945,24.670000076293945,95400
SRU-UN.TO,SmartCentres REIT,2023-08-31 00:00:00-04:00,19.520998001098633,24.049999237060547,24.479999542236328,24.010000228881836,24.479999542236328,426200
SRU-UN.TO,SmartCentres REIT,2023-09-01 00:00:00-04:00,19.667104721069336,24.229999542236328,24.31999969482422,24.059999465942383,24.059999465942383,107000
SRU-UN.TO,SmartCentres REIT,2023-09-05 00:00:00-04:00,19.67522621154785,24.239999771118164,24.420000076293945,24.139999389648438,24.139999389648438,174600
SRU-UN.TO,SmartCentres REIT,2023-09-06 00:00:00-04:00,19.64275360107422,24.200000762939453,24.299999237060547,24.100000381469727,24.25,197200
SRU-UN.TO,SmartCentres REIT,2023-09-07 00:00:00-04:00,19.64275360107422,24.200000762939453,24.309999465942383,24.049999237060547,24.059999465942383,102400
SRU-UN.TO,SmartCentres REIT,2023-09-08 00:00:00-04:00,19.399250030517578,23.899999618530273,24.280000686645508,23.899999618530273,24.200000762939453,181900
SRU-UN.TO,SmartCentres REIT,2023-09-11 00:00:00-04:00,19.423601150512695,23.93000030517578,24.09000015258789,23.8799991607666,23.899999618530273,120200
SRU-UN.TO,SmartCentres REIT,2023-09-12 00:00:00-04:00,19.447948455810547,23.959999084472656,24.0,23.75,23.93000030517578,150200
SRU-UN.TO,SmartCentres REIT,2023-09-13 00:00:00-04:00,19.618408203125,24.170000076293945,24.350000381469727,23.860000610351562,23.989999771118164,301600
SRU-UN.TO,SmartCentres REIT,2023-09-14 00:00:00-04:00,20.1622371673584,24.84000015258789,24.899999618530273,24.239999771118164,24.25,364900
SRU-UN.TO,SmartCentres REIT,2023-09-15 00:00:00-04:00,19.78074836730957,24.3700008392334,24.979999542236328,24.309999465942383,24.739999771118164,880700
SRU-UN.TO,SmartCentres REIT,2023-09-18 00:00:00-04:00,19.78074836730957,24.3700008392334,24.520000457763672,24.280000686645508,24.299999237060547,123800
SRU-UN.TO,SmartCentres REIT,2023-09-19 00:00:00-04:00,19.553466796875,24.09000015258789,24.360000610351562,24.049999237060547,24.299999237060547,174700
SRU-UN.TO,SmartCentres REIT,2023-09-20 00:00:00-04:00,19.634639739990234,24.190000534057617,24.34000015258789,24.1299991607666,24.1299991607666,128900
SRU-UN.TO,SmartCentres REIT,2023-09-21 00:00:00-04:00,19.301851272583008,23.780000686645508,24.209999084472656,23.709999084472656,24.0,257300
SRU-UN.TO,SmartCentres REIT,2023-09-22 00:00:00-04:00,19.301851272583008,23.780000686645508,23.829999923706055,23.700000762939453,23.760000228881836,247000
SRU-UN.TO,SmartCentres REIT,2023-09-25 00:00:00-04:00,18.96906089782715,23.3700008392334,23.770000457763672,23.350000381469727,23.75,249400
SRU-UN.TO,SmartCentres REIT,2023-09-26 00:00:00-04:00,18.546981811523438,22.850000381469727,23.420000076293945,22.729999542236328,23.270000457763672,352000
SRU-UN.TO,SmartCentres REIT,2023-09-27 00:00:00-04:00,18.303478240966797,22.549999237060547,23.1299991607666,22.5,22.989999771118164,563400
SRU-UN.TO,SmartCentres REIT,2023-09-28 00:00:00-04:00,18.584619522094727,22.739999771118164,22.790000915527344,22.43000030517578,22.5,227600
SRU-UN.TO,SmartCentres REIT,2023-09-29 00:00:00-04:00,18.60096549987793,22.760000228881836,23.09000015258789,22.760000228881836,22.950000762939453,379100
SRU-UN.TO,SmartCentres REIT,2023-10-02 00:00:00-04:00,18.143295288085938,22.200000762939453,22.719999313354492,22.040000915527344,22.700000762939453,454100
SRU-UN.TO,SmartCentres REIT,2023-10-03 00:00:00-04:00,17.693801879882812,21.649999618530273,22.239999771118164,21.520000457763672,22.0,403900
SRU-UN.TO,SmartCentres REIT,2023-10-04 00:00:00-04:00,18.086088180541992,22.1299991607666,22.170000076293945,21.700000762939453,21.700000762939453,319800
SRU-UN.TO,SmartCentres REIT,2023-10-05 00:00:00-04:00,18.265886306762695,22.350000381469727,22.450000762939453,22.059999465942383,22.149999618530273,172000
SRU-UN.TO,SmartCentres REIT,2023-10-06 00:00:00-04:00,18.40481948852539,22.520000457763672,22.549999237060547,21.899999618530273,22.219999313354492,166400
SRU-UN.TO,SmartCentres REIT,2023-10-10 00:00:00-04:00,18.592788696289062,22.75,22.8700008392334,22.6299991607666,22.8700008392334,164000
SRU-UN.TO,SmartCentres REIT,2023-10-11 00:00:00-04:00,18.903348922729492,23.1299991607666,23.149999618530273,22.75,22.889999389648438,217300
SRU-UN.TO,SmartCentres REIT,2023-10-12 00:00:00-04:00,18.7725887298584,22.969999313354492,23.170000076293945,22.8799991607666,23.1299991607666,238300
SRU-UN.TO,SmartCentres REIT,2023-10-13 00:00:00-04:00,18.68269157409668,22.860000610351562,23.010000228881836,22.739999771118164,22.950000762939453,123200
SRU-UN.TO,SmartCentres REIT,2023-10-16 00:00:00-04:00,18.86248779296875,23.079999923706055,23.209999084472656,22.84000015258789,23.040000915527344,167400
SRU-UN.TO,SmartCentres REIT,2023-10-17 00:00:00-04:00,18.95238494873047,23.190000534057617,23.229999542236328,22.850000381469727,22.850000381469727,153800
SRU-UN.TO,SmartCentres REIT,2023-10-18 00:00:00-04:00,18.699031829833984,22.8799991607666,23.18000030517578,22.809999465942383,23.18000030517578,176900
SRU-UN.TO,SmartCentres REIT,2023-10-19 00:00:00-04:00,18.437511444091797,22.559999465942383,22.979999542236328,22.549999237060547,22.8700008392334,159200
SRU-UN.TO,SmartCentres REIT,2023-10-20 00:00:00-04:00,18.004365921020508,22.030000686645508,22.780000686645508,22.020000457763672,22.65999984741211,275600
SRU-UN.TO,SmartCentres REIT,2023-10-23 00:00:00-04:00,18.028873443603516,22.059999465942383,22.15999984741211,21.809999465942383,21.81999969482422,205800
SRU-UN.TO,SmartCentres REIT,2023-10-24 00:00:00-04:00,17.9634952545166,21.979999542236328,22.1200008392334,21.920000076293945,22.100000381469727,206000
SRU-UN.TO,SmartCentres REIT,2023-10-25 00:00:00-04:00,17.56304359436035,21.489999771118164,21.8700008392334,21.489999771118164,21.8700008392334,267100
SRU-UN.TO,SmartCentres REIT,2023-10-26 00:00:00-04:00,17.481304168701172,21.389999389648438,21.8799991607666,21.329999923706055,21.479999542236328,302900
SRU-UN.TO,SmartCentres REIT,2023-10-27 00:00:00-04:00,17.391408920288086,21.280000686645508,21.65999984741211,20.989999771118164,21.459999084472656,361800
SRU-UN.TO,SmartCentres REIT,2023-10-30 00:00:00-04:00,17.575809478759766,21.350000381469727,21.420000076293945,20.670000076293945,20.670000076293945,271000
SRU-UN.TO,SmartCentres REIT,2023-10-31 00:00:00-04:00,17.691070556640625,21.489999771118164,21.600000381469727,21.229999542236328,21.469999313354492,329500
SRU-UN.TO,SmartCentres REIT,2023-11-01 00:00:00-04:00,18.22615623474121,22.139999389648438,22.170000076293945,21.5,21.530000686645508,243200
SRU-UN.TO,SmartCentres REIT,2023-11-02 00:00:00-04:00,18.925893783569336,22.989999771118164,23.020000457763672,22.3799991607666,22.389999389648438,281800
SRU-UN.TO,SmartCentres REIT,2023-11-03 00:00:00-04:00,19.460987091064453,23.639999389648438,23.8799991607666,23.270000457763672,23.329999923706055,351900
SRU-UN.TO,SmartCentres REIT,2023-11-06 00:00:00-05:00,19.107006072998047,23.209999084472656,23.709999084472656,23.06999969482422,23.700000762939453,306800
SRU-UN.TO,SmartCentres REIT,2023-11-07 00:00:00-05:00,18.769487380981445,22.799999237060547,23.1200008392334,22.799999237060547,23.020000457763672,171200
SRU-UN.TO,SmartCentres REIT,2023-11-08 00:00:00-05:00,18.999988555908203,23.079999923706055,23.149999618530273,22.780000686645508,22.780000686645508,190300
SRU-UN.TO,SmartCentres REIT,2023-11-09 00:00:00-05:00,18.917665481567383,22.979999542236328,23.559999465942383,22.90999984741211,23.559999465942383,247300
SRU-UN.TO,SmartCentres REIT,2023-11-10 00:00:00-05:00,18.868270874023438,22.920000076293945,23.079999923706055,22.719999313354492,23.049999237060547,252300
SRU-UN.TO,SmartCentres REIT,2023-11-13 00:00:00-05:00,18.629533767700195,22.6299991607666,22.940000534057617,22.489999771118164,22.940000534057617,200700
SRU-UN.TO,SmartCentres REIT,2023-11-14 00:00:00-05:00,19.428068161010742,23.600000381469727,23.65999984741211,22.950000762939453,22.969999313354492,393000
SRU-UN.TO,SmartCentres REIT,2023-11-15 00:00:00-05:00,19.288116455078125,23.43000030517578,23.770000457763672,23.399999618530273,23.639999389648438,217600
SRU-UN.TO,SmartCentres REIT,2023-11-16 00:00:00-05:00,19.19756507873535,23.31999969482422,23.5,23.280000686645508,23.399999618530273,150200
SRU-UN.TO,SmartCentres REIT,2023-11-17 00:00:00-05:00,19.00821876525879,23.09000015258789,23.40999984741211,23.010000228881836,23.31999969482422,224100
SRU-UN.TO,SmartCentres REIT,2023-11-20 00:00:00-05:00,18.999988555908203,23.079999923706055,23.100000381469727,22.829999923706055,23.09000015258789,198200
SRU-UN.TO,SmartCentres REIT,2023-11-21 00:00:00-05:00,18.687166213989258,22.700000762939453,23.030000686645508,22.68000030517578,23.010000228881836,304800
SRU-UN.TO,SmartCentres REIT,2023-11-22 00:00:00-05:00,18.942365646362305,23.010000228881836,23.06999969482422,22.600000381469727,22.6299991607666,214900
SRU-UN.TO,SmartCentres REIT,2023-11-23 00:00:00-05:00,18.901203155517578,22.959999084472656,23.149999618530273,22.90999984741211,23.0,95300
SRU-UN.TO,SmartCentres REIT,2023-11-24 00:00:00-05:00,18.868270874023438,22.920000076293945,23.059999465942383,22.899999618530273,22.950000762939453,96400
SRU-UN.TO,SmartCentres REIT,2023-11-27 00:00:00-05:00,18.876502990722656,22.93000030517578,22.989999771118164,22.729999542236328,22.899999618530273,300200
SRU-UN.TO,SmartCentres REIT,2023-11-28 00:00:00-05:00,18.827110290527344,22.8700008392334,22.93000030517578,22.700000762939453,22.809999465942383,167300
SRU-UN.TO,SmartCentres REIT,2023-11-29 00:00:00-05:00,18.871864318847656,22.770000457763672,22.920000076293945,22.639999389648438,22.84000015258789,268000
SRU-UN.TO,SmartCentres REIT,2023-11-30 00:00:00-05:00,19.137081146240234,23.09000015258789,23.110000610351562,22.700000762939453,22.75,853000
SRU-UN.TO,SmartCentres REIT,2023-12-01 00:00:00-05:00,19.650943756103516,23.709999084472656,23.75,23.040000915527344,23.040000915527344,357200
SRU-UN.TO,SmartCentres REIT,2023-12-04 00:00:00-05:00,19.725536346435547,23.799999237060547,24.030000686645508,23.479999542236328,23.510000228881836,269600
SRU-UN.TO,SmartCentres REIT,2023-12-05 00:00:00-05:00,19.883005142211914,23.989999771118164,24.200000762939453,23.799999237060547,23.860000610351562,287600
SRU-UN.TO,SmartCentres REIT,2023-12-06 00:00:00-05:00,20.01561737060547,24.149999618530273,24.360000610351562,24.110000610351562,24.110000610351562,221100
SRU-UN.TO,SmartCentres REIT,2023-12-07 00:00:00-05:00,19.783554077148438,23.8700008392334,24.329999923706055,23.860000610351562,24.15999984741211,264100
SRU-UN.TO,SmartCentres REIT,2023-12-08 00:00:00-05:00,19.70067024230957,23.770000457763672,23.920000076293945,23.56999969482422,23.760000228881836,219000
SRU-UN.TO,SmartCentres REIT,2023-12-11 00:00:00-05:00,19.501754760742188,23.530000686645508,23.799999237060547,23.440000534057617,23.799999237060547,263800
SRU-UN.TO,SmartCentres REIT,2023-12-12 00:00:00-05:00,19.443737030029297,23.459999084472656,23.75,23.3700008392334,23.530000686645508,217800
SRU-UN.TO,SmartCentres REIT,2023-12-13 00:00:00-05:00,20.570913314819336,24.81999969482422,24.829999923706055,23.450000762939453,23.540000915527344,405800
SRU-UN.TO,SmartCentres REIT,2023-12-14 00:00:00-05:00,20.686948776245117,24.959999084472656,25.399999618530273,24.81999969482422,24.989999771118164,449300
SRU-UN.TO,SmartCentres REIT,2023-12-15 00:00:00-05:00,20.363710403442383,24.56999969482422,25.010000228881836,24.520000457763672,25.010000228881836,528000
SRU-UN.TO,SmartCentres REIT,2023-12-18 00:00:00-05:00,20.247684478759766,24.43000030517578,24.649999618530273,24.31999969482422,24.559999465942383,230400
SRU-UN.TO,SmartCentres REIT,2023-12-19 00:00:00-05:00,20.305694580078125,24.5,24.649999618530273,24.3700008392334,24.3700008392334,215900
SRU-UN.TO,SmartCentres REIT,2023-12-20 00:00:00-05:00,19.957597732543945,24.079999923706055,24.600000381469727,24.06999969482422,24.59000015258789,349500
SRU-UN.TO,SmartCentres REIT,2023-12-21 00:00:00-05:00,20.123363494873047,24.280000686645508,24.450000762939453,24.15999984741211,24.18000030517578,217100
SRU-UN.TO,SmartCentres REIT,2023-12-22 00:00:00-05:00,20.330564498901367,24.530000686645508,24.6299991607666,24.440000534057617,24.440000534057617,144400
SRU-UN.TO,SmartCentres REIT,2023-12-27 00:00:00-05:00,20.496322631835938,24.729999542236328,24.75,24.420000076293945,24.5,192700
SRU-UN.TO,SmartCentres REIT,2023-12-28 00:00:00-05:00,20.54135513305664,24.6299991607666,24.75,24.549999237060547,24.59000015258789,116400
SRU-UN.TO,SmartCentres REIT,2023-12-29 00:00:00-05:00,20.758195877075195,24.889999389648438,24.940000534057617,24.540000915527344,24.690000534057617,289700
SRU-UN.TO,SmartCentres REIT,2024-01-02 00:00:00-05:00,20.758195877075195,24.889999389648438,25.020000457763672,24.690000534057617,24.799999237060547,164400
SRU-UN.TO,SmartCentres REIT,2024-01-03 00:00:00-05:00,20.724842071533203,24.850000381469727,25.0,24.68000030517578,24.889999389648438,256500
SRU-UN.TO,SmartCentres REIT,2024-01-04 00:00:00-05:00,21.033414840698242,25.219999313354492,25.280000686645508,24.770000457763672,24.829999923706055,338000
SRU-UN.TO,SmartCentres REIT,2024-01-05 00:00:00-05:00,21.258596420288086,25.489999771118164,25.5,25.149999618530273,25.209999084472656,207900
SRU-UN.TO,SmartCentres REIT,2024-01-08 00:00:00-05:00,21.350337982177734,25.600000381469727,25.799999237060547,25.399999618530273,25.459999084472656,184600
SRU-UN.TO,SmartCentres REIT,2024-01-09 00:00:00-05:00,21.066774368286133,25.260000228881836,25.559999465942383,25.219999313354492,25.549999237060547,268700
SRU-UN.TO,SmartCentres REIT,2024-01-10 00:00:00-05:00,21.10847282409668,25.309999465942383,25.459999084472656,25.25,25.3799991607666,350900
SRU-UN.TO,SmartCentres REIT,2024-01-11 00:00:00-05:00,21.35867691040039,25.610000610351562,25.6299991607666,24.920000076293945,25.299999237060547,759800
SRU-UN.TO,SmartCentres REIT,2024-01-12 00:00:00-05:00,21.20855712890625,25.43000030517578,25.75,25.3799991607666,25.600000381469727,216000
SRU-UN.TO,SmartCentres REIT,2024-01-15 00:00:00-05:00,21.28360939025879,25.520000457763672,25.520000457763672,25.350000381469727,25.43000030517578,103400
SRU-UN.TO,SmartCentres REIT,2024-01-16 00:00:00-05:00,21.21689796447754,25.440000534057617,25.489999771118164,25.200000762939453,25.450000762939453,206000
SRU-UN.TO,SmartCentres REIT,2024-01-17 00:00:00-05:00,20.733179092407227,24.860000610351562,25.299999237060547,24.649999618530273,25.299999237060547,377200
SRU-UN.TO,SmartCentres REIT,2024-01-18 00:00:00-05:00,20.683134078979492,24.799999237060547,25.049999237060547,24.610000610351562,24.979999542236328,203800
SRU-UN.TO,SmartCentres REIT,2024-01-19 00:00:00-05:00,20.499662399291992,24.579999923706055,24.93000030517578,24.3700008392334,24.75,358300
SRU-UN.TO,SmartCentres REIT,2024-01-22 00:00:00-05:00,20.82491683959961,24.969999313354492,25.030000686645508,24.489999771118164,24.649999618530273,252000
SRU-UN.TO,SmartCentres REIT,2024-01-23 00:00:00-05:00,20.941682815551758,25.110000610351562,25.200000762939453,24.770000457763672,25.010000228881836,287100
SRU-UN.TO,SmartCentres REIT,2024-01-24 00:00:00-05:00,20.80824089050293,24.950000762939453,25.280000686645508,24.850000381469727,25.100000381469727,214500
SRU-UN.TO,SmartCentres REIT,2024-01-25 00:00:00-05:00,20.44961929321289,24.520000457763672,25.0,24.399999618530273,24.969999313354492,719200
SRU-UN.TO,SmartCentres REIT,2024-01-26 00:00:00-05:00,20.566377639770508,24.65999984741211,24.709999084472656,24.31999969482422,24.559999465942383,257000
SRU-UN.TO,SmartCentres REIT,2024-01-29 00:00:00-05:00,20.71649742126465,24.84000015258789,24.8700008392334,24.5,24.719999313354492,239200
SRU-UN.TO,SmartCentres REIT,2024-01-30 00:00:00-05:00,20.795385360717773,24.780000686645508,24.889999389648438,24.549999237060547,24.56999969482422,277000
SRU-UN.TO,SmartCentres REIT,2024-01-31 00:00:00-05:00,20.694677352905273,24.65999984741211,24.920000076293945,24.530000686645508,24.799999237060547,1121300
SRU-UN.TO,SmartCentres REIT,2024-02-01 00:00:00-05:00,20.887691497802734,24.889999389648438,24.940000534057617,24.530000686645508,24.799999237060547,422400
SRU-UN.TO,SmartCentres REIT,2024-02-02 00:00:00-05:00,20.711462020874023,24.68000030517578,24.75,24.399999618530273,24.719999313354492,438400
SRU-UN.TO,SmartCentres REIT,2024-02-05 00:00:00-05:00,20.24150848388672,24.1200008392334,24.59000015258789,24.06999969482422,24.59000015258789,221400
SRU-UN.TO,SmartCentres REIT,2024-02-06 00:00:00-05:00,20.442913055419922,24.360000610351562,24.440000534057617,23.989999771118164,24.1200008392334,288800
SRU-UN.TO,SmartCentres REIT,2024-02-07 00:00:00-05:00,20.417743682861328,24.329999923706055,24.469999313354492,24.280000686645508,24.299999237060547,343700
SRU-UN.TO,SmartCentres REIT,2024-02-08 00:00:00-05:00,20.36739158630371,24.270000457763672,24.399999618530273,24.110000610351562,24.280000686645508,168200
SRU-UN.TO,SmartCentres REIT,2024-02-09 00:00:00-05:00,20.51844596862793,24.450000762939453,24.450000762939453,24.15999984741211,24.15999984741211,133300
SRU-UN.TO,SmartCentres REIT,2024-02-12 00:00:00-05:00,20.37578582763672,24.280000686645508,24.489999771118164,24.209999084472656,24.209999084472656,172800
SRU-UN.TO,SmartCentres REIT,2024-02-13 00:00:00-05:00,19.863876342773438,23.670000076293945,24.030000686645508,23.520000457763672,24.030000686645508,287900
SRU-UN.TO,SmartCentres REIT,2024-02-14 00:00:00-05:00,20.26668357849121,24.149999618530273,24.170000076293945,23.739999771118164,23.739999771118164,273700
SRU-UN.TO,SmartCentres REIT,2024-02-15 00:00:00-05:00,20.317031860351562,24.209999084472656,24.440000534057617,24.010000228881836,24.010000228881836,379900
SRU-UN.TO,SmartCentres REIT,2024-02-16 00:00:00-05:00,20.174375534057617,24.040000915527344,24.219999313354492,23.899999618530273,24.0,233000
SRU-UN.TO,SmartCentres REIT,2024-02-20 00:00:00-05:00,20.124019622802734,23.979999542236328,24.079999923706055,23.81999969482422,23.950000762939453,195500
SRU-UN.TO,SmartCentres REIT,2024-02-21 00:00:00-05:00,20.21632957458496,24.09000015258789,24.15999984741211,23.90999984741211,23.90999984741211,255200
SRU-UN.TO,SmartCentres REIT,2024-02-22 00:00:00-05:00,20.174375534057617,24.040000915527344,24.18000030517578,23.790000915527344,24.18000030517578,310800
SRU-UN.TO,SmartCentres REIT,2024-02-23 00:00:00-05:00,20.207942962646484,24.079999923706055,24.190000534057617,23.8799991607666,24.030000686645508,123300
SRU-UN.TO,SmartCentres REIT,2024-02-26 00:00:00-05:00,19.889041900634766,23.700000762939453,24.149999618530273,23.690000534057617,24.0,359900
SRU-UN.TO,SmartCentres REIT,2024-02-27 00:00:00-05:00,19.90582847595215,23.719999313354492,23.90999984741211,23.579999923706055,23.760000228881836,347400
SRU-UN.TO,SmartCentres REIT,2024-02-28 00:00:00-05:00,19.698040008544922,23.31999969482422,23.690000534057617,23.31999969482422,23.690000534057617,323200
SRU-UN.TO,SmartCentres REIT,2024-02-29 00:00:00-05:00,19.60512351989746,23.209999084472656,23.559999465942383,23.1200008392334,23.43000030517578,405100
SRU-UN.TO,SmartCentres REIT,2024-03-01 00:00:00-05:00,19.88387107849121,23.540000915527344,23.579999923706055,23.059999465942383,23.209999084472656,182600
SRU-UN.TO,SmartCentres REIT,2024-03-04 00:00:00-05:00,19.698040008544922,23.31999969482422,23.6200008392334,23.239999771118164,23.549999237060547,265300
SRU-UN.TO,SmartCentres REIT,2024-03-05 00:00:00-05:00,19.529102325439453,23.1200008392334,23.43000030517578,23.020000457763672,23.25,306200
SRU-UN.TO,SmartCentres REIT,2024-03-06 00:00:00-05:00,19.469970703125,23.049999237060547,23.209999084472656,23.040000915527344,23.190000534057617,227700
SRU-UN.TO,SmartCentres REIT,2024-03-07 00:00:00-05:00,19.714927673339844,23.34000015258789,23.399999618530273,23.06999969482422,23.149999618530273,376100
SRU-UN.TO,SmartCentres REIT,2024-03-08 00:00:00-05:00,19.6811466217041,23.299999237060547,23.469999313354492,23.239999771118164,23.459999084472656,154500
SRU-UN.TO,SmartCentres REIT,2024-03-11 00:00:00-04:00,19.613567352294922,23.219999313354492,23.309999465942383,23.1299991607666,23.25,134400
SRU-UN.TO,SmartCentres REIT,2024-03-12 00:00:00-04:00,19.478418350219727,23.059999465942383,23.260000228881836,23.020000457763672,23.229999542236328,231500
SRU-UN.TO,SmartCentres REIT,2024-03-13 00:00:00-04:00,19.393951416015625,22.959999084472656,23.190000534057617,22.889999389648438,23.100000381469727,257100
SRU-UN.TO,SmartCentres REIT,2024-03-14 00:00:00-04:00,19.115205764770508,22.6299991607666,23.0,22.540000915527344,22.989999771118164,303500
SRU-UN.TO,SmartCentres REIT,2024-03-15 00:00:00-04:00,19.047630310058594,22.549999237060547,22.770000457763672,22.489999771118164,22.649999618530273,625900
SRU-UN.TO,SmartCentres REIT,2024-03-18 00:00:00-04:00,19.191226959228516,22.719999313354492,22.8700008392334,22.549999237060547,22.56999969482422,369200
SRU-UN.TO,SmartCentres REIT,2024-03-19 00:00:00-04:00,19.301036834716797,22.850000381469727,22.90999984741211,22.610000610351562,22.739999771118164,269400
SRU-UN.TO,SmartCentres REIT,2024-03-20 00:00:00-04:00,19.453081130981445,23.030000686645508,23.059999465942383,22.81999969482422,22.829999923706055,185900
SRU-UN.TO,SmartCentres REIT,2024-03-21 00:00:00-04:00,19.6811466217041,23.299999237060547,23.350000381469727,23.049999237060547,23.100000381469727,260800
SRU-UN.TO,SmartCentres REIT,2024-03-22 00:00:00-04:00,19.436189651489258,23.010000228881836,23.329999923706055,23.010000228881836,23.329999923706055,229000
SRU-UN.TO,SmartCentres REIT,2024-03-25 00:00:00-04:00,19.393951416015625,22.959999084472656,23.170000076293945,22.920000076293945,23.0,180700
SRU-UN.TO,SmartCentres REIT,2024-03-26 00:00:00-04:00,19.360166549682617,22.920000076293945,23.100000381469727,22.889999389648438,23.0,265600
SRU-UN.TO,SmartCentres REIT,2024-03-27 00:00:00-04:00,19.661203384399414,23.1200008392334,23.209999084472656,22.799999237060547,22.799999237060547,288200
SRU-UN.TO,SmartCentres REIT,2024-03-28 00:00:00-04:00,19.75475311279297,23.229999542236328,23.280000686645508,23.049999237060547,23.1299991607666,352400
SRU-UN.TO,SmartCentres REIT,2024-04-01 00:00:00-04:00,19.559158325195312,23.0,23.229999542236328,22.90999984741211,23.219999313354492,175200
SRU-UN.TO,SmartCentres REIT,2024-04-02 00:00:00-04:00,19.465614318847656,22.889999389648438,22.950000762939453,22.75,22.950000762939453,285500
SRU-UN.TO,SmartCentres REIT,2024-04-03 00:00:00-04:00,19.150964736938477,22.520000457763672,22.940000534057617,22.510000228881836,22.8700008392334,303200
SRU-UN.TO,SmartCentres REIT,2024-04-04 00:00:00-04:00,19.27853012084961,22.670000076293945,22.969999313354492,22.579999923706055,22.969999313354492,163100
SRU-UN.TO,SmartCentres REIT,2024-04-05 00:00:00-04:00,19.635696411132812,23.09000015258789,23.1200008392334,22.68000030517578,22.780000686645508,209700
SRU-UN.TO,SmartCentres REIT,2024-04-08 00:00:00-04:00,19.71222686767578,23.18000030517578,23.209999084472656,22.829999923706055,23.09000015258789,247000
SRU-UN.TO,SmartCentres REIT,2024-04-09 00:00:00-04:00,19.950340270996094,23.459999084472656,23.479999542236328,23.139999389648438,23.239999771118164,206400
SRU-UN.TO,SmartCentres REIT,2024-04-10 00:00:00-04:00,19.372068405151367,22.780000686645508,23.1299991607666,22.68000030517578,23.100000381469727,254500
SRU-UN.TO,SmartCentres REIT,2024-04-11 00:00:00-04:00,19.406085968017578,22.81999969482422,23.0,22.610000610351562,23.0,255700
SRU-UN.TO,SmartCentres REIT,2024-04-12 00:00:00-04:00,19.159475326538086,22.530000686645508,22.809999465942383,22.469999313354492,22.75,228600
SRU-UN.TO,SmartCentres REIT,2024-04-15 00:00:00-04:00,18.861833572387695,22.18000030517578,22.700000762939453,22.15999984741211,22.639999389648438,211500
SRU-UN.TO,SmartCentres REIT,2024-04-16 00:00:00-04:00,18.844823837280273,22.15999984741211,22.239999771118164,22.020000457763672,22.18000030517578,151300
SRU-UN.TO,SmartCentres REIT,2024-04-17 00:00:00-04:00,18.708763122558594,22.0,22.31999969482422,21.979999542236328,22.209999084472656,262500
SRU-UN.TO,SmartCentres REIT,2024-04-18 00:00:00-04:00,18.77678680419922,22.079999923706055,22.209999084472656,21.84000015258789,22.06999969482422,237500
SRU-UN.TO,SmartCentres REIT,2024-04-19 00:00:00-04:00,18.980884552001953,22.31999969482422,22.329999923706055,22.0,22.0,167900
SRU-UN.TO,SmartCentres REIT,2024-04-22 00:00:00-04:00,19.38057518005371,22.790000915527344,22.809999465942383,22.31999969482422,22.329999923706055,254300
SRU-UN.TO,SmartCentres REIT,2024-04-23 00:00:00-04:00,19.28702735900879,22.68000030517578,23.020000457763672,22.649999618530273,22.770000457763672,260000
SRU-UN.TO,SmartCentres REIT,2024-04-24 00:00:00-04:00,19.10844612121582,22.469999313354492,22.709999084472656,22.469999313354492,22.610000610351562,180300
SRU-UN.TO,SmartCentres REIT,2024-04-25 00:00:00-04:00,19.04891586303711,22.399999618530273,22.510000228881836,22.190000534057617,22.329999923706055,230700
SRU-UN.TO,SmartCentres REIT,2024-04-26 00:00:00-04:00,19.082935333251953,22.440000534057617,22.59000015258789,22.360000610351562,22.399999618530273,133700
SRU-UN.TO,SmartCentres REIT,2024-04-29 00:00:00-04:00,19.077802658081055,22.280000686645508,22.639999389648438,22.190000534057617,22.31999969482422,187900
SRU-UN.TO,SmartCentres REIT,2024-04-30 00:00:00-04:00,19.077802658081055,22.280000686645508,22.440000534057617,22.200000762939453,22.229999542236328,274200
SRU-UN.TO,SmartCentres REIT,2024-05-01 00:00:00-04:00,19.06923484802246,22.270000457763672,22.479999542236328,22.18000030517578,22.25,166900
SRU-UN.TO,SmartCentres REIT,2024-05-02 00:00:00-04:00,19.291868209838867,22.530000686645508,22.739999771118164,22.329999923706055,22.5,261100
SRU-UN.TO,SmartCentres REIT,2024-05-03 00:00:00-04:00,19.480241775512695,22.75,23.0,22.649999618530273,22.950000762939453,177600
SRU-UN.TO,SmartCentres REIT,2024-05-06 00:00:00-04:00,19.63437271118164,22.93000030517578,23.030000686645508,22.729999542236328,22.81999969482422,210100
SRU-UN.TO,SmartCentres REIT,2024-05-07 00:00:00-04:00,19.30042839050293,22.540000915527344,23.030000686645508,22.540000915527344,22.989999771118164,171500
SRU-UN.TO,SmartCentres REIT,2024-05-08 00:00:00-04:00,19.50593376159668,22.780000686645508,22.780000686645508,22.399999618530273,22.510000228881836,283000
SRU-UN.TO,SmartCentres REIT,2024-05-09 00:00:00-04:00,19.497371673583984,22.770000457763672,23.0,22.670000076293945,23.0,143400
SRU-UN.TO,SmartCentres REIT,2024-05-10 00:00:00-04:00,19.531618118286133,22.809999465942383,22.920000076293945,22.719999313354492,22.780000686645508,155400
