source_pdf,source_page,table_name,metric_or_line_item,period,value_raw,value_numeric,unit_or_note,extraction_note
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",NAV per Unit,2024,$36.03,36.03,dollars per unit,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",NAV per Unit,2023,$36.40,36.4,dollars per unit,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Debt to Aggregate Assets,2025,44.4 %,44.4,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Debt to Aggregate Assets,2024,43.7 %,43.7,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Debt to Aggregate Assets,2023,43.1 %,43.1,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Adjusted Debt to Adjusted EBITDA,2025,9.7X,9.7,times,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Adjusted Debt to Adjusted EBITDA,2024,9.6X,9.6,times,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Adjusted Debt to Adjusted EBITDA,2023,9.6X,9.6,times,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Weighted average interest rate,2025,4.00 %,4.0,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Weighted average interest rate,2024,3.92 %,3.92,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Weighted average interest rate,2023,4.15 %,4.15,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Weighted average term of debt,2025,3.4,3.4,years,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Weighted average term of debt,2024,3.1,3.1,years,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Weighted average term of debt,2023,3.6,3.6,years,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Interest coverage ratio,2025,2.6X,2.6,times,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Interest coverage ratio,2024,2.5X,2.5,times,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Interest coverage ratio,2023,2.7X,2.7,times,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Units outstanding,2025,"178,325,977",178325977.0,units,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Units outstanding,2024,"178,201,075",178201075.0,units,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Units outstanding,2023,"178,188,148",178188148.0,units,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Units outstanding,2025,"182,242,010",182242010.0,units,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Units outstanding,2024,"181,205,536",181205536.0,units,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Units outstanding,2023,"180,108,234",180108234.0,units,Targeted extraction from manually selected annual report table
